"","yearID","Rank","R","H","X2B","X3B","HR","BB","SO","SB","CS","ER","IPouts","HA","HRA","BBA","Playoffs","playoff_nextyear"
"31",1986,5,644,1335,197,34,121,487,940,115,54,630,4327,1361,143,561,"N","N"
"32",1986,5,680,1409,258,27,155,508,966,132,62,721,4335,1546,143,557,"N","N"
"33",1986,2,732,1404,237,35,144,586,920,177,53,638,4404,1465,136,524,"N","N"
"34",1986,5,831,1620,270,45,157,456,944,141,54,736,4343,1548,167,605,"N","N"
"35",1986,3,798,1447,234,30,198,613,885,138,58,645,4331,1374,183,571,"N","Y"
"36",1986,1,654,1388,244,32,125,536,916,163,75,509,4369,1203,116,523,"Y","N"
"37",1986,3,654,1403,264,45,137,474,919,97,46,612,4322,1413,121,479,"N","N"
"38",1986,5,638,1373,232,14,130,478,966,155,67,608,4363,1428,115,499,"N","N"
"39",1986,6,741,1446,257,39,196,501,977,81,61,759,4298,1579,200,503,"N","Y"
"40",1986,6,667,1393,255,38,127,530,986,100,50,638,4295,1478,158,494,"N","N"
"41",1986,4,637,1401,255,50,110,537,1016,193,95,616,4399,1350,119,566,"N","N"
"42",1986,2,797,1512,275,23,188,645,911,139,48,659,4330,1461,175,492,"N","N"
"43",1986,1,783,1462,261,31,148,631,968,118,48,513,4452,1304,103,509,"Y","N"
"44",1986,3,731,1370,213,25,163,553,983,139,61,686,4299,1334,166,667,"N","N"
"45",1986,2,739,1386,266,39,154,589,1154,153,59,621,4355,1473,130,553,"N","N"
"46",1986,6,663,1366,273,33,111,569,929,152,84,629,4352,1397,138,570,"N","N"
"47",1986,4,656,1442,239,25,136,484,917,96,68,640,4330,1406,150,607,"N","N"
"48",1986,7,718,1392,243,41,158,572,1148,93,76,744,4319,1590,171,585,"N","N"
"49",1986,3,698,1394,269,29,114,536,1087,148,93,541,4381,1264,121,591,"N","Y"
"50",1986,3,601,1270,216,48,58,568,905,262,78,549,4399,1364,135,485,"N","Y"
"51",1986,2,771,1479,248,43,184,511,1088,103,85,662,4351,1356,145,736,"N","N"
"52",1986,4,809,1540,285,35,181,496,848,110,59,669,4428,1467,164,487,"N","N"
"53",1987,5,747,1401,284,24,152,641,834,135,68,734,4283,1529,163,587,"N","N"
"54",1987,6,729,1437,219,20,211,524,939,69,45,801,4319,1555,226,547,"N","N"
"55",1987,5,842,1554,273,26,174,606,825,77,45,761,4308,1584,190,517,"N","Y"
"56",1987,6,770,1406,257,26,172,590,926,125,44,709,4372,1481,212,504,"N","N"
"57",1987,5,748,1427,283,36,173,487,971,138,52,691,4343,1436,189,537,"N","N"
"58",1987,6,720,1475,244,33,209,504,1064,109,48,726,4304,1524,159,628,"N","N"
"59",1987,2,783,1478,262,29,192,514,928,169,46,685,4357,1486,170,485,"N","N"
"60",1987,7,742,1476,267,30,187,489,977,140,54,835,4268,1566,219,606,"N","N"
"61",1987,1,896,1535,274,32,225,653,913,106,50,651,4368,1430,180,563,"Y","N"
"62",1987,3,648,1386,238,28,122,526,936,162,46,615,4324,1363,141,525,"N","N"
"63",1987,2,715,1443,239,40,168,523,1034,125,43,610,4272,1424,128,548,"N","N"
"64",1987,4,635,1389,236,23,125,445,923,128,59,601,4365,1415,130,565,"N","Y"
"65",1987,1,786,1422,258,35,196,523,898,113,65,734,4282,1465,210,564,"Y","N"
"66",1987,3,862,1552,272,46,163,598,1040,176,74,752,4392,1548,169,529,"N","N"
"67",1987,3,741,1467,310,39,120,501,918,166,74,631,4351,1428,145,446,"N","N"
"68",1987,4,788,1445,239,16,196,604,949,105,43,700,4339,1475,179,542,"N","N"
"69",1987,2,823,1499,287,34,192,592,1012,159,49,621,4362,1407,135,510,"N","Y"
"70",1987,3,806,1432,263,33,199,593,1056,140,63,694,4337,1442,176,531,"N","Y"
"71",1987,4,702,1390,248,51,169,587,1109,111,49,673,4345,1453,167,587,"N","N"
"72",1987,4,723,1464,282,45,131,535,914,140,58,674,4335,1377,164,562,"N","N"
"73",1987,6,668,1419,209,48,113,577,992,198,91,680,4300,1402,175,602,"N","N"
"74",1987,4,760,1499,282,48,161,500,863,174,73,713,4292,1503,199,497,"N","N"
"75",1987,1,783,1458,274,32,205,511,1094,126,97,601,4413,1407,146,547,"Y","N"
"76",1987,1,798,1449,252,49,94,644,933,248,72,637,4398,1484,129,533,"Y","N"
"77",1987,6,823,1478,264,35,194,567,1081,120,71,743,4333,1388,199,760,"N","N"
"78",1987,2,845,1514,277,38,215,555,970,126,50,605,4362,1323,158,567,"N","N"
"79",1988,6,555,1319,228,28,96,432,848,95,69,657,4338,1481,108,524,"N","N"
"80",1988,7,550,1275,199,20,137,504,869,69,44,714,4248,1506,153,523,"N","N"
"81",1988,1,813,1569,310,39,124,623,728,65,36,629,4279,1415,143,493,"Y","N"
"82",1988,4,714,1458,258,31,124,469,819,86,52,698,4367,1503,135,568,"N","N"
"83",1988,5,631,1327,224,35,132,446,908,98,46,659,4317,1467,138,533,"N","N"
"84",1988,4,660,1481,262,46,113,403,910,120,46,625,4393,1494,115,490,"N","Y"
"85",1988,2,641,1334,246,25,122,479,922,207,56,541,4365,1271,121,504,"N","N"
"86",1988,6,666,1435,235,28,134,416,866,97,50,663,4302,1501,120,442,"N","N"
"87",1988,2,703,1358,213,28,143,588,841,87,42,596,4337,1361,150,497,"N","N"
"88",1988,5,617,1338,239,31,96,474,840,198,71,558,4424,1339,123,478,"N","N"
"89",1988,3,704,1419,275,40,121,486,944,137,54,580,4285,1415,102,465,"N","N"
"90",1988,1,628,1346,217,25,99,437,947,131,46,482,4390,1291,84,473,"Y","N"
"91",1988,2,759,1508,294,31,151,528,832,107,63,625,4295,1457,146,453,"N","N"
"92",1988,3,682,1409,258,26,113,439,911,159,55,555,4348,1355,125,437,"N","N"
"93",1988,3,628,1400,260,48,107,454,1053,189,89,508,4448,1310,122,476,"N","N"
"94",1988,5,772,1469,272,12,148,588,935,146,39,689,4368,1512,157,487,"N","N"
"95",1988,1,703,1387,251,24,152,544,842,140,51,465,4317,1253,78,404,"Y","N"
"96",1988,1,800,1474,251,22,156,580,926,129,54,569,4468,1376,116,553,"Y","Y"
"97",1988,6,597,1294,246,31,106,489,981,112,49,659,4299,1447,118,628,"N","N"
"98",1988,2,651,1327,240,45,110,553,947,119,60,555,4322,1349,108,469,"N","N"
"99",1988,3,594,1325,205,35,94,494,892,123,50,528,4347,1332,112,439,"N","N"
"100",1988,7,664,1397,271,27,148,461,787,95,61,659,4284,1385,144,558,"N","N"
"101",1988,4,670,1353,227,44,113,550,1023,121,78,550,4387,1323,99,422,"N","Y"
"102",1988,5,578,1373,207,33,71,484,827,234,64,567,4412,1387,91,486,"N","N"
"103",1988,6,637,1378,227,39,112,542,1022,130,57,647,4316,1310,129,654,"N","N"
"104",1988,3,763,1491,271,47,158,521,935,107,36,611,4347,1404,143,528,"N","Y"
"105",1989,6,584,1281,201,22,128,485,996,83,54,595,4343,1370,114,468,"N","N"
"106",1989,2,708,1369,238,33,129,593,957,118,55,644,4345,1518,134,486,"N","N"
"107",1989,3,774,1571,326,30,108,643,755,56,35,650,4381,1448,131,548,"N","Y"
"108",1989,3,669,1422,208,37,145,429,1011,89,40,530,4363,1384,113,465,"N","N"
"109",1989,7,693,1493,262,36,94,464,873,97,52,668,4266,1472,144,539,"N","N"
"110",1989,1,702,1438,235,45,124,472,921,136,57,556,4381,1369,106,532,"Y","N"
"111",1989,5,632,1362,243,28,128,493,1028,128,71,607,4393,1404,125,559,"N","Y"
"112",1989,6,604,1340,221,26,127,499,934,74,51,589,4359,1423,107,452,"N","N"
"113",1989,7,617,1315,198,24,116,585,899,103,50,719,4282,1514,150,652,"N","N"
"114",1989,3,647,1316,239,28,97,530,860,144,62,599,4438,1379,105,551,"N","N"
"115",1989,2,690,1428,227,41,101,554,897,154,51,572,4355,1415,86,455,"N","N"
"116",1989,4,554,1313,241,17,89,507,885,81,54,479,4390,1278,95,504,"N","N"
"117",1989,5,740,1542,278,35,117,478,743,111,53,680,4288,1495,139,500,"N","N"
"118",1989,4,707,1415,235,32,126,455,791,165,62,604,4297,1463,129,457,"N","N"
"119",1989,4,632,1353,267,30,100,572,958,160,70,567,4405,1344,120,519,"N","N"
"120",1989,5,698,1470,229,23,130,502,831,137,60,708,4244,1550,150,521,"N","N"
"121",1989,2,683,1351,280,21,147,504,934,158,53,532,4363,1260,115,532,"N","N"
"122",1989,1,712,1414,220,25,127,562,855,157,55,497,4345,1287,103,510,"Y","Y"
"123",1989,6,629,1324,215,36,123,558,926,106,50,644,4300,1408,127,613,"N","N"
"124",1989,5,637,1334,263,53,95,563,914,155,69,602,4463,1394,121,539,"N","Y"
"125",1989,2,642,1360,215,32,120,552,1013,136,67,547,4372,1359,133,481,"N","N"
"126",1989,6,694,1417,237,29,134,489,838,81,55,639,4314,1422,114,560,"N","N"
"127",1989,1,699,1365,241,52,141,508,1071,87,54,535,4371,1320,120,471,"Y","N"
"128",1989,3,632,1418,263,47,73,507,848,155,54,546,4383,1330,84,482,"N","N"
"129",1989,4,695,1433,260,46,122,503,989,101,49,623,4303,1279,119,654,"N","N"
"130",1989,1,731,1449,265,40,142,521,923,144,58,584,4401,1408,99,478,"Y","N"
"131",1990,6,682,1376,263,26,162,473,1010,92,55,727,4289,1527,128,579,"N","Y"
"132",1990,5,669,1328,234,22,132,660,962,94,52,644,4306,1445,161,537,"N","N"
"133",1990,1,699,1502,298,31,106,598,795,53,52,596,4326,1439,92,519,"Y","N"
"134",1990,4,690,1448,237,27,147,566,1000,69,43,613,4362,1482,106,544,"N","N"
"135",1990,2,682,1393,251,44,106,478,903,140,90,581,4348,1313,106,548,"N","N"
"136",1990,4,690,1474,240,36,136,406,869,151,50,695,4328,1510,121,572,"N","N"
"137",1990,1,693,1466,284,40,125,466,913,166,66,549,4369,1338,124,543,"Y","N"
"138",1990,4,732,1465,266,41,110,458,836,107,52,676,4282,1491,163,518,"N","N"
"139",1990,3,750,1418,241,32,172,634,952,82,57,697,4291,1401,154,661,"N","N"
"140",1990,4,573,1301,209,32,94,548,997,179,83,581,4350,1396,130,496,"N","N"
"141",1990,6,707,1465,316,44,100,498,879,107,62,621,4262,1449,116,560,"N","N"
"142",1990,2,728,1436,222,27,129,538,952,141,65,596,4326,1364,137,478,"N","N"
"143",1990,7,666,1458,281,39,100,445,749,96,53,658,4307,1509,134,489,"N","Y"
"144",1990,6,732,1408,247,36,128,519,821,164,72,655,4335,1558,121,469,"N","N"
"145",1990,3,662,1363,227,43,114,576,1024,235,99,551,4420,1349,127,510,"N","N"
"146",1990,7,603,1322,208,19,147,427,1027,119,45,676,4334,1430,144,618,"N","N"
"147",1990,2,775,1410,278,21,172,536,851,110,33,548,4320,1339,119,444,"N","N"
"148",1990,1,733,1379,209,22,164,651,992,141,54,514,4368,1287,123,494,"Y","N"
"149",1990,4,646,1410,237,27,103,582,915,108,35,655,4347,1381,124,651,"N","N"
"150",1990,1,733,1395,288,42,138,582,914,137,52,546,4341,1367,135,413,"Y","Y"
"151",1990,4,673,1429,243,35,123,509,902,138,59,597,4385,1437,147,507,"N","N"
"152",1990,5,640,1419,251,26,107,596,749,105,51,592,4330,1319,120,606,"N","N"
"153",1990,3,719,1459,221,35,152,488,973,109,56,655,4339,1477,131,553,"N","N"
"154",1990,6,599,1398,255,41,73,517,844,221,74,621,4330,1432,98,475,"N","N"
"155",1990,3,676,1416,257,27,110,575,1054,115,48,615,4334,1343,113,623,"N","N"
"156",1990,2,767,1479,263,50,167,526,970,111,52,620,4362,1434,143,445,"N","Y"
"157",1991,1,749,1407,255,30,141,563,906,165,76,563,4358,1304,118,481,"Y","Y"
"158",1991,6,686,1421,256,29,170,528,974,50,33,743,4373,1534,147,504,"N","N"
"159",1991,2,731,1486,305,25,126,593,820,59,39,642,4319,1405,147,530,"N","N"
"160",1991,7,653,1396,245,29,115,448,928,94,56,591,4325,1351,141,543,"N","N"
"161",1991,2,758,1464,226,39,139,610,896,134,74,622,4434,1302,154,601,"N","N"
"162",1991,4,695,1395,232,26,159,442,879,123,64,653,4370,1415,117,542,"N","N"
"163",1991,5,689,1419,250,27,164,488,1006,124,56,613,4320,1372,127,560,"N","N"
"164",1991,7,576,1390,236,26,79,449,888,84,58,678,4324,1551,110,441,"N","N"
"165",1991,2,817,1372,259,26,209,699,1185,109,47,726,4351,1570,148,593,"N","N"
"166",1991,6,605,1345,240,43,79,502,1027,125,68,646,4359,1347,129,651,"N","N"
"167",1991,6,727,1475,290,41,117,523,969,119,68,639,4398,1473,105,529,"N","N"
"168",1991,2,665,1366,191,29,108,583,957,126,68,496,4374,1312,96,500,"N","N"
"169",1991,1,776,1557,270,42,140,526,747,107,68,595,4348,1402,139,488,"Y","N"
"170",1991,4,799,1523,247,53,116,556,802,106,68,674,4391,1498,147,527,"N","N"
"171",1991,6,579,1329,236,42,95,484,1056,221,100,583,4321,1304,111,584,"N","N"
"172",1991,5,674,1418,249,19,147,473,861,109,36,709,4332,1510,152,506,"N","N"
"173",1991,5,640,1305,250,24,117,578,789,153,70,568,4312,1403,108,410,"N","N"
"174",1991,4,760,1342,246,19,159,642,981,151,64,734,4333,1425,155,655,"N","Y"
"175",1991,3,629,1332,248,33,111,490,1026,92,30,628,4389,1346,111,670,"N","N"
"176",1991,1,768,1433,259,50,126,620,901,124,46,557,4370,1411,117,401,"Y","Y"
"177",1991,3,636,1321,204,36,121,501,1069,101,64,577,4358,1385,139,457,"N","N"
"178",1991,5,702,1400,268,29,126,588,811,97,44,616,4393,1387,136,628,"N","N"
"179",1991,4,649,1345,215,48,141,471,973,95,57,646,4326,1397,143,544,"N","N"
"180",1991,2,651,1366,239,53,68,532,857,202,110,588,4306,1367,114,454,"N","N"
"181",1991,3,829,1539,288,31,177,596,1039,102,50,734,4437,1486,151,662,"N","N"
"182",1991,1,684,1412,295,45,133,499,1043,148,53,569,4388,1301,121,523,"Y","Y"
"183",1992,1,682,1391,223,48,138,493,924,126,60,510,4380,1321,89,489,"Y","Y"
"184",1992,3,705,1423,243,36,148,647,827,89,48,616,4392,1419,124,518,"N","N"
"185",1992,7,599,1343,259,21,84,591,865,44,48,577,4346,1403,107,535,"N","N"
"186",1992,5,579,1306,202,20,88,416,882,160,101,617,4338,1449,130,532,"N","N"
"187",1992,3,738,1434,269,36,110,622,784,160,57,621,4385,1400,123,550,"N","Y"
"188",1992,4,593,1420,221,41,104,417,816,77,51,554,4407,1337,107,575,"N","N"
"189",1992,2,660,1418,281,44,99,563,888,125,65,558,4349,1362,109,470,"N","N"
"190",1992,4,674,1495,227,24,127,448,885,144,67,671,4410,1507,159,566,"N","N"
"191",1992,6,791,1411,256,16,182,675,1055,66,45,733,4307,1534,155,564,"N","N"
"192",1992,4,608,1350,255,38,96,506,1025,139,54,603,4378,1386,114,539,"N","N"
"193",1992,5,610,1411,284,42,75,439,741,131,71,613,4342,1426,106,512,"N","N"
"194",1992,6,548,1333,201,34,72,503,899,142,78,545,4314,1401,82,553,"N","N"
"195",1992,2,747,1544,275,27,104,527,834,123,74,598,4359,1391,121,479,"N","N"
"196",1992,2,740,1477,272,35,82,511,779,256,115,556,4371,1344,127,435,"N","N"
"197",1992,2,648,1381,263,37,102,463,976,196,63,530,4404,1296,92,525,"N","N"
"198",1992,4,733,1462,281,18,163,536,903,78,37,679,4358,1453,129,612,"N","N"
"199",1992,5,599,1254,259,17,93,572,956,129,52,588,4340,1404,98,482,"N","N"
"200",1992,1,745,1389,219,24,142,707,831,143,59,599,4341,1396,129,601,"Y","N"
"201",1992,6,686,1392,255,36,118,509,1059,127,31,652,4284,1387,113,549,"N","Y"
"202",1992,1,693,1409,272,54,106,569,872,110,53,551,4439,1410,101,455,"Y","N"
"203",1992,3,617,1396,255,30,135,453,864,69,52,578,4384,1444,111,439,"N","N"
"204",1992,7,679,1466,278,24,149,474,841,100,55,730,4335,1467,129,661,"N","N"
"205",1992,5,574,1330,220,36,105,435,1067,112,64,586,4383,1385,128,502,"N","N"
"206",1992,3,631,1464,262,44,94,495,996,208,118,556,4440,1405,118,400,"N","N"
"207",1992,4,682,1387,266,23,159,550,1036,81,44,663,4381,1471,113,598,"N","N"
"208",1992,1,780,1458,265,40,163,561,933,129,39,626,4322,1346,124,541,"Y","Y"
"209",1993,1,767,1444,239,29,169,560,946,125,48,507,4365,1297,101,480,"Y","Y"
"210",1993,3,786,1470,287,24,157,655,930,73,54,691,4328,1427,153,579,"N","N"
"211",1993,5,686,1451,319,29,114,508,871,73,38,609,4357,1379,127,552,"N","N"
"212",1993,5,684,1399,259,24,114,564,930,169,100,690,4291,1482,153,550,"N","N"
"213",1993,1,776,1454,228,44,162,604,834,106,57,598,4362,1398,125,566,"Y","Y"
"214",1993,4,738,1521,259,32,161,446,923,100,43,673,4349,1514,153,470,"N","N"
"215",1993,5,722,1457,261,28,137,485,1025,142,59,718,4302,1510,158,508,"N","Y"
"216",1993,6,790,1547,264,31,141,488,843,159,55,735,4337,1591,182,591,"N","Y"
"217",1993,6,758,1507,278,59,142,388,944,146,90,860,4294,1664,181,609,"N","N"
"218",1993,3,899,1546,282,38,178,765,1122,104,63,742,4310,1547,188,542,"N","N"
"219",1993,6,581,1356,197,31,94,498,1054,117,56,661,4321,1437,135,598,"N","N"
"220",1993,3,716,1459,288,37,138,497,911,103,60,559,4324,1363,117,476,"N","Y"
"221",1993,3,675,1455,294,35,125,428,936,100,75,649,4336,1379,105,571,"N","N"
"222",1993,4,675,1458,234,28,130,492,937,126,61,573,4418,1406,103,567,"N","Y"
"223",1993,5,693,1480,261,27,121,493,850,83,59,756,4333,1591,148,514,"N","N"
"224",1993,7,733,1426,240,25,125,555,932,138,93,716,4341,1511,153,522,"N","N"
"225",1993,2,732,1410,270,36,122,542,860,228,56,574,4370,1369,119,521,"N","Y"
"226",1993,2,821,1568,294,24,178,629,910,39,35,695,4315,1467,170,552,"N","Y"
"227",1993,7,672,1350,228,37,158,448,879,79,50,647,4314,1483,139,434,"N","N"
"228",1993,7,715,1408,260,21,158,622,1048,131,59,791,4357,1551,157,680,"N","N"
"229",1993,1,877,1555,297,51,156,665,1049,91,32,647,4418,1419,129,573,"Y","N"
"230",1993,5,707,1482,267,50,110,536,972,92,55,766,4337,1557,153,485,"N","N"
"231",1993,7,679,1386,239,28,153,443,1046,92,41,675,4313,1470,148,558,"N","N"
"232",1993,4,734,1429,272,24,161,624,901,91,68,678,4361,1421,135,605,"N","N"
"233",1993,2,808,1534,269,33,168,516,930,120,65,585,4370,1385,168,442,"N","N"
"234",1993,3,758,1508,262,34,118,588,882,153,72,660,4359,1553,152,383,"N","N"
"235",1993,2,835,1472,284,39,181,483,984,113,67,684,4315,1476,144,562,"N","Y"
"236",1993,1,847,1556,317,42,159,588,861,170,49,674,4324,1441,134,620,"Y","N"
"237",1994,2,542,1031,198,18,137,377,668,48,31,407,3079,929,76,378,"Y","Y"
"238",1994,2,589,1047,185,20,139,438,655,69,13,478,2993,1005,131,351,"N","N"
"239",1994,4,552,1038,222,19,120,404,723,81,38,564,3088,1104,120,450,"N","Y"
"240",1994,4,543,1042,178,16,120,402,715,65,54,618,3081,1149,150,436,"N","N"
"241",1994,1,633,1133,175,39,121,497,568,77,27,445,3034,964,115,377,"Y","N"
"242",1994,5,500,1015,189,26,109,364,750,69,53,508,3071,1054,120,392,"N","N"
"243",1994,1,609,1142,211,36,124,388,738,119,51,436,3115,1037,117,339,"Y","Y"
"244",1994,2,679,1165,240,20,167,382,629,131,48,494,3056,1097,94,404,"Y","Y"
"245",1994,3,573,1098,206,39,125,378,761,91,53,590,3093,1185,120,448,"N","Y"
"246",1994,5,652,1048,216,25,161,520,897,46,33,609,3054,1139,148,449,"N","N"
"247",1994,5,468,1043,180,24,94,349,746,65,26,507,3045,1069,120,428,"N","N"
"248",1994,2,602,1099,252,25,120,394,718,124,44,454,3089,1043,102,367,"Y","N"
"249",1994,3,574,1051,211,38,100,376,698,140,62,485,3095,1018,95,392,"N","N"
"250",1994,1,532,1055,160,29,115,366,687,74,37,470,3042,1041,90,354,"Y","Y"
"251",1994,4,594,1092,239,23,103,359,635,94,30,634,3015,1197,153,388,"N","N"
"252",1994,5,547,1045,238,21,99,417,680,59,37,532,3108,1071,127,421,"N","N"
"253",1994,1,585,1111,246,30,108,379,669,137,36,410,3110,970,100,288,"Y","N"
"254",1994,1,670,1155,238,16,139,530,660,55,40,492,3059,1045,120,398,"Y","Y"
"255",1994,3,506,966,164,21,117,336,807,25,26,470,3069,1069,117,332,"N","N"
"256",1994,2,549,1009,178,13,113,417,686,91,39,535,3010,979,128,510,"N","N"
"257",1994,4,521,1028,208,28,80,396,711,67,24,438,3073,1028,98,377,"N","N"
"258",1994,3,466,1001,198,23,80,349,725,53,25,518,3017,1094,117,370,"N","N"
"259",1994,4,479,1117,200,19,92,319,762,79,37,474,3137,1008,99,393,"N","N"
"260",1994,3,569,1045,211,18,153,372,652,48,21,546,2952,1051,109,486,"N","Y"
"261",1994,2,504,963,159,32,123,364,719,114,40,454,3076,1014,122,372,"N","N"
"262",1994,3,535,1026,213,27,108,434,686,76,46,581,3054,1154,134,355,"N","N"
"263",1994,1,613,1114,198,27,124,437,730,82,35,620,3069,1176,157,394,"Y","N"
"264",1994,3,566,1064,210,30,115,387,691,79,26,535,3075,1053,127,482,"N","N"
"265",1995,1,645,1202,210,27,168,520,933,73,43,494,3875,1184,107,436,"Y","Y"
"266",1995,3,704,1267,229,27,173,574,803,92,45,607,3801,1165,149,523,"N","Y"
"267",1995,1,791,1399,286,31,175,560,923,99,44,631,3878,1338,127,476,"Y","N"
"268",1995,2,801,1390,252,25,186,564,889,58,39,645,3853,1310,163,486,"N","N"
"269",1995,3,755,1417,252,37,146,576,767,110,39,693,3854,1374,164,617,"N","N"
"270",1995,3,693,1315,267,39,158,440,953,105,37,597,3903,1313,162,518,"N","N"
"271",1995,1,747,1326,277,35,161,519,946,190,68,578,3868,1270,131,424,"Y","N"
"272",1995,1,840,1461,279,23,207,542,766,132,53,554,3903,1261,135,445,"Y","Y"
"273",1995,2,785,1406,259,43,200,484,943,125,59,711,3865,1443,160,512,"Y","N"
"274",1995,4,654,1204,228,29,159,551,987,73,36,778,3825,1509,170,536,"N","N"
"275",1995,4,673,1278,214,29,144,517,916,131,53,610,3858,1299,139,562,"N","N"
"276",1995,2,747,1403,260,22,109,566,992,176,60,596,3961,1357,118,460,"N","N"
"277",1995,2,629,1275,240,35,119,475,849,120,53,642,3864,1323,142,503,"N","N"
"278",1995,1,634,1303,191,31,140,468,1023,127,45,526,3885,1188,125,462,"Y","Y"
"279",1995,5,703,1398,270,34,120,471,916,105,57,815,3818,1450,210,533,"N","N"
"280",1995,4,740,1329,249,42,128,502,800,105,40,689,3858,1391,146,603,"N","N"
"281",1995,5,621,1268,265,24,118,400,901,120,49,586,3851,1286,128,416,"N","N"
"282",1995,2,749,1365,280,34,122,625,851,50,30,651,3854,1286,159,535,"Y","Y"
"283",1995,2,657,1323,218,34,125,446,994,58,39,556,3873,1296,133,401,"N","N"
"284",1995,4,730,1296,228,18,169,565,911,112,46,698,3819,1320,153,556,"N","N"
"285",1995,2,615,1296,263,30,94,497,884,72,25,603,3871,1241,134,538,"N","N"
"286",1995,5,629,1281,245,27,125,456,972,84,55,666,3826,1407,130,477,"N","N"
"287",1995,3,668,1345,231,20,116,447,872,124,46,590,3854,1242,142,512,"N","Y"
"288",1995,1,796,1377,276,20,182,549,871,110,41,644,3868,1343,149,591,"Y","N"
"289",1995,4,652,1256,229,33,152,472,1060,138,46,699,3881,1368,173,505,"N","N"
"290",1995,4,563,1182,238,24,107,436,920,79,46,575,3797,1290,135,445,"N","Y"
"291",1995,3,691,1304,247,24,138,526,877,90,47,665,3855,1385,152,514,"N","Y"
"292",1995,5,642,1309,275,27,140,492,906,75,16,701,3878,1336,145,654,"N","N"
"293",1996,1,773,1514,264,28,197,530,1032,83,43,575,4407,1372,120,451,"Y","Y"
"294",1996,2,949,1557,299,29,257,645,915,76,40,839,4406,1604,209,597,"Y","Y"
"295",1996,3,928,1631,308,31,209,642,1020,91,44,807,4374,1606,185,722,"N","N"
"296",1996,4,762,1571,256,24,192,527,974,53,39,847,4317,1546,219,662,"N",NA
"297",1996,2,898,1586,284,33,195,701,927,105,41,733,4383,1529,174,616,"N","N"
"298",1996,4,772,1388,267,19,175,523,1090,108,50,705,4369,1447,184,546,"N","N"
"299",1996,3,778,1398,259,36,191,604,1134,171,63,692,4329,1447,167,591,"N","N"
"300",1996,1,952,1665,335,23,218,671,844,160,50,700,4357,1530,173,484,"Y","Y"
"301",1996,3,961,1607,297,37,221,527,1108,201,66,884,4268,1597,198,624,"N","N"
"302",1996,5,783,1413,257,21,204,546,1268,87,50,1015,4298,1699,241,784,"N","N"
"303",1996,3,688,1413,240,30,150,553,1122,99,46,634,4329,1386,113,598,"N","Y"
"304",1996,2,753,1445,297,29,129,554,1057,180,63,702,4341,1541,154,539,"N","Y"
