"","yearID","Rank","R","H","X2B","X3B","HR","BB","SO","SB","CS","ER","IPouts","HA","HRA","BBA","Playoffs"
"135",1971,3,691,1360,246,28,161,552,871,51,34,610,4329,1424,136,535,"N"
"136",1972,2,640,1289,229,34,124,522,858,66,30,533,4148,1309,101,512,"N"
"137",1973,2,738,1472,235,30,147,581,799,114,45,584,4321,1417,158,499,"N"
"138",1974,3,696,1449,236,31,109,569,811,104,58,601,4366,1462,126,463,"N"
"139",1975,1,796,1500,284,44,134,565,741,66,58,636,4310,1463,145,490,"Y"
"140",1976,3,716,1448,257,53,134,500,832,95,70,571,4374,1495,109,409,"N"
"141",1977,2,859,1551,258,56,213,528,905,66,47,652,4284,1555,158,378,"N"
"142",1978,2,796,1493,270,46,172,582,835,74,51,579,4418,1530,137,464,"N"
"143",1979,3,841,1567,310,34,194,512,708,60,43,641,4294,1487,133,463,"N"
"144",1980,5,757,1588,297,36,162,475,720,79,48,701,4324,1557,129,481,"N"
"145",1981,5,519,1052,168,17,90,378,520,32,31,418,2962,983,90,354,"N"
"146",1982,3,753,1536,271,31,136,547,736,42,39,651,4359,1557,155,478,"N"
"147",1983,6,724,1512,287,32,142,536,758,30,26,697,4339,1572,158,493,"N"
"148",1984,4,810,1598,259,45,181,500,842,38,25,669,4326,1524,141,517,"N"
"149",1985,5,800,1615,292,31,162,562,816,66,27,659,4384,1487,130,540,"N"
"150",1986,1,794,1488,320,21,144,595,707,41,34,625,4289,1469,167,474,"Y"
"151",1987,5,842,1554,273,26,174,606,825,77,45,761,4308,1584,190,517,"N"
"152",1988,1,813,1569,310,39,124,623,728,65,36,629,4279,1415,143,493,"Y"
"153",1989,3,774,1571,326,30,108,643,755,56,35,650,4381,1448,131,548,"N"
"154",1990,1,699,1502,298,31,106,598,795,53,52,596,4326,1439,92,519,"Y"
"155",1991,2,731,1486,305,25,126,593,820,59,39,642,4319,1405,147,530,"N"
"156",1992,7,599,1343,259,21,84,591,865,44,48,577,4346,1403,107,535,"N"
"157",1993,5,686,1451,319,29,114,508,871,73,38,609,4357,1379,127,552,"N"
"158",1994,4,552,1038,222,19,120,404,723,81,38,564,3088,1104,120,450,"N"
"159",1995,1,791,1399,286,31,175,560,923,99,44,631,3878,1338,127,476,"Y"
"160",1996,3,928,1631,308,31,209,642,1020,91,44,807,4374,1606,185,722,"N"
"161",1997,4,851,1684,373,32,185,514,1044,68,48,782,4355,1569,149,611,"N"
"162",1998,2,876,1568,338,35,205,541,1049,72,39,667,4308,1406,168,504,"Y"
"163",1999,2,836,1551,334,42,176,597,928,67,39,638,4310,1396,160,469,"Y"
"164",2000,2,792,1503,316,32,167,611,1019,43,30,683,4358,1433,173,498,"N"
"165",2001,2,772,1493,316,29,198,520,1131,46,35,667,4344,1412,146,544,"N"
"166",2002,2,859,1560,348,33,177,545,944,80,28,603,4338,1339,146,430,"N"
"167",2003,2,961,1667,371,40,238,620,943,88,35,729,4394,1503,153,488,"Y"
"168",2004,2,949,1613,373,25,222,659,1189,68,30,674,4354,1430,159,447,"Y"
"169",2005,2,910,1579,339,21,199,653,1044,45,12,752,4287,1550,164,440,"Y"
"170",2006,3,820,1510,327,16,192,672,1056,51,23,773,4324,1570,181,509,"N"
"171",2007,1,867,1561,352,35,166,689,1042,96,24,618,4316,1350,151,482,"Y"
"172",2008,2,845,1565,353,33,173,646,1068,120,35,645,4339,1369,147,548,"Y"
"173",2009,2,872,1495,335,25,212,659,1120,126,39,695,4310,1494,167,530,"Y"
"174",2010,3,818,1511,358,22,211,587,1140,68,17,679,4370,1402,152,580,"N"
"175",2011,3,875,1600,352,35,203,578,1108,102,42,680,4372,1366,156,540,"N"
"176",2012,5,734,1459,339,16,165,428,1197,97,31,754,4329,1449,190,529,"N"
"177",2013,1,853,1566,363,29,178,581,1308,123,19,613,4362,1366,156,524,"Y"
"178",2014,5,634,1355,282,20,123,535,1337,63,25,653,4397,1458,154,482,"N"
"179",2015,5,748,1495,294,33,161,478,1148,71,27,694,4345,1486,178,478,"N"
"180",2016,1,878,1598,343,25,208,558,1160,83,24,640,4319,1342,176,490,"Y"
"181",2017,1,785,1461,302,19,168,571,1224,106,31,610,4447,1384,195,465,"Y"
"182",2018,1,876,1509,355,31,208,569,1253,125,31,608,4376,1305,176,512,"Y"
"183",2019,3,901,1554,345,27,245,590,1382,68,30,768,4413,1423,215,605,"N"
"184",1969,3,528,1221,151,29,88,516,929,54,39,566,4314,1294,126,517,"N"
"185",1970,3,631,1391,197,40,114,447,922,69,27,566,4387,1280,154,559,"N"
"186",1971,4,511,1271,213,18,96,441,827,72,34,510,4443,1246,101,607,"N"
"187",1972,5,454,1249,171,26,78,358,850,57,37,469,4133,1109,90,620,"N"
"188",1973,4,629,1395,183,29,93,509,816,59,47,571,4369,1351,104,614,"N"
"189",1974,6,618,1372,203,31,95,509,801,119,79,563,4317,1339,101,649,"N"
"190",1975,6,628,1324,195,41,55,593,811,220,108,628,4360,1386,123,613,"N"
"191",1976,4,550,1265,210,23,63,534,812,126,80,551,4432,1323,95,553,"N"
"192",1977,5,675,1380,233,40,131,542,880,159,89,594,4313,1383,136,572,"N"
"193",1978,2,691,1417,226,28,108,539,682,86,69,590,4367,1382,125,599,"N"
"194",1979,1,866,1563,242,43,164,589,843,100,53,692,4308,1463,131,573,"Y"
"195",1980,6,698,1442,236,32,106,539,889,91,63,717,4285,1548,141,529,"N"
"196",1981,5,476,944,134,16,97,393,571,44,33,399,2914,958,81,323,"N"
"197",1982,1,814,1518,268,26,186,613,760,55,53,621,4392,1436,124,482,"Y"
"198",1983,5,722,1467,241,22,154,509,835,41,39,706,4422,1636,130,496,"N"
"199",1984,2,696,1363,211,30,150,556,928,80,51,641,4374,1526,143,474,"N"
"200",1985,2,732,1364,215,31,153,648,902,106,51,633,4372,1453,171,514,"N"
"201",1986,1,786,1387,236,36,167,671,860,109,42,621,4368,1356,153,478,"Y"
"202",1987,6,770,1406,257,26,172,590,926,125,44,709,4372,1481,212,504,"N"
"203",1988,4,714,1458,258,31,124,469,819,86,52,698,4367,1503,135,568,"N"
"204",1989,3,669,1422,208,37,145,429,1011,89,40,530,4363,1384,113,465,"N"
"205",1990,4,690,1448,237,27,147,566,1000,69,43,613,4362,1482,106,544,"N"
"206",1991,7,653,1396,245,29,115,448,928,94,56,591,4325,1351,141,543,"N"
"207",1992,5,579,1306,202,20,88,416,882,160,101,617,4338,1449,130,532,"N"
"208",1993,5,684,1399,259,24,114,564,930,169,100,690,4291,1482,153,550,"N"
"209",1994,4,543,1042,178,16,120,402,715,65,54,618,3081,1149,150,436,"N"
"210",1995,2,801,1390,252,25,186,564,889,58,39,645,3853,1310,163,486,"N"
"211",1996,4,762,1571,256,24,192,527,974,53,39,847,4317,1546,219,662,"N"
"212",1969,5,625,1346,210,27,112,552,844,54,22,672,4311,1470,146,564,"N"
"213",1970,6,633,1394,192,20,123,477,872,53,33,722,4291,1554,164,556,"N"
"214",1971,3,617,1346,185,30,138,562,870,83,65,503,4351,1348,100,468,"N"
"215",1972,2,566,1208,170,28,108,511,991,100,52,480,4156,1269,94,431,"N"
"216",1973,5,652,1400,228,38,111,537,952,83,73,625,4368,1484,110,574,"N"
"217",1974,4,684,1492,225,23,135,519,858,64,53,641,4397,1470,103,548,"N"
"218",1975,5,655,1400,209,38,94,611,800,101,54,634,4357,1489,107,655,"N"
"219",1976,6,586,1410,209,46,73,471,739,120,53,684,4344,1460,87,600,"N"
"220",1977,3,844,1568,254,52,192,559,666,42,44,682,4334,1557,136,516,"N"
"221",1978,5,634,1423,221,41,106,409,625,83,68,660,4228,1380,128,586,"N"
"222",1979,5,730,1505,290,33,127,454,668,97,62,642,4227,1365,114,618,"N"
"223",1980,5,587,1408,255,38,91,399,670,68,54,625,4306,1434,108,563,"N"
"224",1981,3,476,982,135,27,76,322,518,86,44,363,2822,891,73,336,"N"
"225",1982,3,786,1523,266,52,136,533,866,136,58,618,4317,1502,99,460,"N"
"226",1983,1,800,1439,270,42,157,527,888,165,50,589,4336,1355,128,447,"Y"
"227",1984,5,679,1360,225,38,172,523,883,109,49,668,4363,1416,155,483,"N"
"228",1985,3,736,1386,247,37,146,471,843,108,56,656,4355,1411,161,569,"N"
"229",1986,5,644,1335,197,34,121,487,940,115,54,630,4327,1361,143,561,"N"
"230",1987,5,748,1427,283,36,173,487,971,138,52,691,4343,1436,189,537,"N"
"231",1988,5,631,1327,224,35,132,446,908,98,46,659,4317,1467,138,533,"N"
"232",1989,7,693,1493,262,36,94,464,873,97,52,668,4266,1472,144,539,"N"
"233",1990,2,682,1393,251,44,106,478,903,140,90,581,4348,1313,106,548,"N"
"234",1991,2,758,1464,226,39,139,610,896,134,74,622,4434,1302,154,601,"N"
"235",1992,3,738,1434,269,36,110,622,784,160,57,621,4385,1400,123,550,"N"
"236",1993,1,776,1454,228,44,162,604,834,106,57,598,4362,1398,125,566,"Y"
"237",1994,1,633,1133,175,39,121,497,568,77,27,445,3034,964,115,377,"Y"
"238",1995,3,755,1417,252,37,146,576,767,110,39,693,3854,1374,164,617,"N"
"239",1996,2,898,1586,284,33,195,701,927,105,41,733,4383,1529,174,616,"N"
"240",1997,2,779,1498,260,28,158,569,901,106,52,748,4267,1505,175,575,"N"
"241",1998,2,861,1516,291,38,198,551,916,127,46,835,4316,1569,211,580,"N"
"242",1999,2,777,1563,298,37,162,499,810,110,50,786,4315,1608,210,596,"N"
"243",2000,1,978,1615,325,33,216,591,960,119,42,751,4351,1509,195,614,"Y"
"244",2001,3,798,1463,300,29,214,520,998,123,59,725,4300,1465,181,500,"N"
"245",2002,2,856,1475,289,29,217,555,952,75,31,716,4269,1422,190,528,"N"
"246",2003,2,791,1445,303,19,220,519,916,77,29,663,4293,1364,162,518,"N"
"247",2004,2,865,1481,284,19,242,499,1030,78,51,782,4297,1505,224,527,"N"
"248",2005,1,741,1450,253,23,200,435,1002,137,67,592,4427,1392,167,459,"Y"
"249",2006,3,868,1586,291,20,236,502,1056,93,48,743,4347,1534,200,433,"N"
"250",2007,4,693,1341,249,20,190,532,1149,78,45,763,4322,1556,174,499,"N"
"251",2008,1,811,1458,296,13,235,540,1016,67,34,658,4373,1471,156,460,"Y"
"252",2009,3,724,1410,246,20,184,534,1022,113,49,663,4319,1438,169,507,"N"
"253",2010,2,752,1467,263,21,177,467,922,160,74,658,4339,1471,136,490,"N"
"254",2011,3,654,1387,252,16,154,475,989,81,53,665,4380,1463,147,439,"N"
"255",2012,2,748,1409,228,29,211,461,1203,109,43,646,4337,1365,186,503,"N"
"256",2013,5,598,1385,237,19,148,411,1207,105,42,643,4365,1424,182,509,"N"
"257",2014,4,660,1400,279,32,155,417,1362,85,36,687,4323,1468,140,557,"N"
"258",2015,4,622,1381,260,27,136,404,1231,68,42,643,4358,1443,162,474,"N"
"259",2016,4,686,1428,277,33,168,455,1285,77,36,659,4340,1422,185,521,"N"
"260",2017,4,706,1412,256,37,186,401,1397,71,31,755,4265,1384,242,632,"N"
"261",2018,4,656,1332,259,40,182,425,1594,98,41,771,4311,1404,196,653,"N"
"262",2019,3,708,1443,260,20,182,378,1549,63,28,769,4238,1438,238,582,"N"
"263",1969,2,720,1400,215,40,142,559,928,30,32,540,4362,1366,118,475,"N"
"264",1970,2,806,1424,228,44,179,607,844,39,16,599,4305,1402,143,475,"N"
"265",1971,3,637,1401,202,34,128,527,772,44,32,579,4332,1458,132,411,"N"
"266",1972,2,685,1346,206,40,133,565,815,69,47,500,4196,1329,112,421,"N"
"267",1973,5,614,1322,201,21,117,575,855,65,58,584,4313,1471,128,438,"N"
"268",1974,6,669,1397,221,42,110,621,857,78,73,697,4399,1593,122,576,"N"
"269",1975,5,712,1419,229,41,95,650,802,67,55,721,4333,1587,130,551,"N"
"270",1976,4,611,1386,216,24,105,490,834,74,74,643,4414,1511,123,490,"N"
"271",1977,4,692,1489,271,37,111,534,796,64,45,654,4404,1500,128,489,"N"
"272",1978,3,664,1461,224,48,72,562,746,110,58,655,4366,1475,125,539,"N"
"273",1979,5,706,1494,250,43,135,478,762,73,52,624,4340,1500,127,521,"N"
"274",1980,6,614,1411,251,35,107,471,912,93,64,639,4437,1525,109,589,"N"
"275",1981,6,370,838,138,29,57,342,611,72,41,426,2870,983,59,388,"N"
"276",1982,5,676,1436,239,46,102,460,869,132,70,630,4342,1510,125,452,"N"
"277",1983,5,701,1436,272,42,140,470,868,84,40,647,4286,1496,117,498,"N"
"278",1984,1,762,1415,240,47,136,567,967,154,66,598,4302,1458,99,442,"Y"
"279",1985,4,686,1397,239,28,150,562,937,182,49,666,4327,1492,156,519,"N"
"280",1986,5,680,1409,258,27,155,508,966,132,62,721,4335,1546,143,557,"N"
"281",1987,6,720,1475,244,33,209,504,1064,109,48,726,4304,1524,159,628,"N"
"282",1988,4,660,1481,262,46,113,403,910,120,46,625,4393,1494,115,490,"N"
"283",1989,1,702,1438,235,45,124,472,921,136,57,556,4381,1369,106,532,"Y"
"284",1990,4,690,1474,240,36,136,406,869,151,50,695,4328,1510,121,572,"N"
"285",1991,4,695,1395,232,26,159,442,879,123,64,653,4370,1415,117,542,"N"
"286",1992,4,593,1420,221,41,104,417,816,77,51,554,4407,1337,107,575,"N"
"287",1993,4,738,1521,259,32,161,446,923,100,43,673,4349,1514,153,470,"N"
"288",1994,5,500,1015,189,26,109,364,750,69,53,508,3071,1054,120,392,"N"
"289",1995,3,693,1315,267,39,158,440,953,105,37,597,3903,1313,162,518,"N"
"290",1996,4,772,1388,267,19,175,523,1090,108,50,705,4369,1447,184,546,"N"
"291",1997,5,687,1444,269,39,127,451,1003,116,60,705,4287,1451,185,590,"N"
"292",1998,2,831,1494,250,34,212,601,1223,65,44,733,4432,1528,180,575,"Y"
"293",1999,6,747,1411,255,35,189,571,1170,60,44,837,4292,1619,221,529,"N"
"294",2000,6,764,1426,272,23,183,632,1120,93,37,849,4364,1505,231,658,"N"
"295",2001,3,777,1409,268,32,194,577,1077,67,36,643,4311,1357,164,550,"N"
"296",2002,5,706,1351,259,29,200,585,1269,63,21,687,4324,1373,167,606,"N"
"297",2003,1,724,1431,302,24,172,492,1158,73,31,619,4369,1304,143,617,"Y"
"298",2004,3,789,1508,308,29,235,489,1080,66,28,621,4396,1363,169,545,"N"
"299",2005,4,703,1506,323,23,194,419,920,65,39,671,4320,1357,186,576,"N"
"300",2006,6,716,1496,271,46,166,395,928,121,49,758,4317,1396,210,687,"N"
"301",2007,1,752,1530,340,28,151,500,1054,86,33,650,4340,1340,165,573,"Y"
"302",2008,1,855,1552,329,21,184,636,1186,87,34,624,4352,1329,160,548,"Y"
"303",2009,2,707,1398,293,29,161,592,1185,56,34,616,4336,1329,160,586,"N"
"304",2010,5,685,1414,298,27,149,479,1236,55,31,668,4310,1409,154,605,"N"
"305",2011,5,654,1423,285,36,148,425,1202,69,23,690,4303,1439,162,580,"N"
"306",2012,5,613,1297,265,36,137,447,1235,94,45,708,4241,1399,175,573,"N"
"307",2013,5,602,1307,297,18,172,439,1230,63,32,643,4344,1332,160,540,"N"
"308",2014,5,614,1315,270,31,157,442,1477,65,40,636,4390,1398,115,504,"N"
"309",2015,3,689,1341,272,30,171,567,1518,95,37,546,4384,1276,134,407,"Y"
"310",2016,1,808,1409,293,30,199,656,1339,66,34,511,4379,1125,163,495,"Y"
"311",2017,1,822,1402,274,29,223,622,1401,62,31,636,4342,1294,194,554,"Y"
"312",2018,2,761,1453,286,34,167,576,1388,66,38,598,4429,1319,157,622,"Y"
"313",2019,3,814,1378,270,26,256,581,1460,45,24,657,4326,1376,195,534,"N"
"314",1969,3,798,1558,224,42,171,474,1042,79,56,669,4395,1478,149,611,"N"
"315",1970,1,775,1498,253,45,191,547,984,115,52,592,4334,1370,118,592,"Y"
"316",1971,4,586,1306,203,28,138,438,907,59,33,538,4332,1298,112,501,"N"
"317",1972,1,707,1317,214,44,124,606,914,140,63,504,4238,1313,129,435,"Y"
"318",1973,1,741,1398,232,34,137,639,947,148,55,557,4419,1389,135,518,"Y"
